Price,Close,High,Low,Open,Volume
2018-01-24,5.830338954925537,5.9463028301601515,5.774705855129077,5.91045033566834,579972000
2018-01-25,5.843939304351807,5.928007010548228,5.82910396549565,5.884736604107968,409884000
2018-01-26,6.0165252685546875,6.016772390580219,5.874846532783307,5.887703952214747,516356000
2018-01-29,6.103560447692871,6.134715275397127,5.949271871110835,6.001937635695346,455116000
2018-01-30,6.001443386077881,6.092929013471209,5.894875295170678,5.961635039084161,570832000
2018-01-31,6.077598571777344,6.163397084911884,6.044218701932407,6.076856734010971,478576000
2018-02-01,5.9465508460998535,6.104796183933307,5.886220061592017,5.897593805240497,519224000
2018-02-02,5.773964881896973,5.883995016456903,5.715859610395551,5.860010975879043,718464000
2018-02-05,5.283900737762451,5.766795125188058,5.068786189529041,5.612753676560302,1165204000
2018-02-06,5.577642440795898,5.580609319794682,5.044059793278817,5.0539503331552265,1114800000
2018-02-07,5.657259941101074,5.809818192498055,5.605336014010543,5.676546308025391,802932000
2018-02-08,5.378355503082275,5.816001746652565,5.378107909330761,5.782869458235582,1144000000
2018-02-09,5.73836088180542,5.906743436472376,5.378353565879385,5.890919136003815,1674604000
2018-02-12,5.63822078704834,5.822428097967515,5.5640436186124065,5.8194607471301945,1093172000
2018-02-13,5.751958847045898,5.798196127776822,5.5694823589406734,5.601873261973672,625524000
2018-02-14,5.969298839569092,5.99822815030115,5.700529593122754,5.711656214819168,744988000
2018-02-15,6.094906806945801,6.141144099625442,5.971772579449516,6.052625825319479,698900000
2018-02-16,6.029136657714844,6.181447327447493,6.019987953437412,6.067708922993821,637656000
2018-02-20,6.158699035644531,6.227683812857209,6.047927053629243,6.051636242236928,686240000
2018-02-21,5.971524715423584,6.230156807601068,5.967815998208812,6.223233617276445,892292000
2018-02-22,5.991070747375488,6.07716986144889,5.925506837344893,6.005420757021083,534364000
2018-02-23,6.084592342376709,6.084592342376709,6.0002251021026085,6.050944450904054,415300000
2018-02-26,6.100673675537109,6.135311138358542,6.038325770558491,6.130857817695792,469312000
2018-02-27,6.087807655334473,6.158319895819096,6.064798283663703,6.073952199692941,455436000
2018-02-28,5.987359523773193,6.138280243970322,5.975730962301412,6.098694434879265,523116000
2018-03-01,5.745143890380859,6.039068750054617,5.643952466131705,5.985132929081464,1040120000
2018-03-02,5.852271556854248,5.8587044975791205,5.488824090998769,5.637518363562243,913428000
2018-03-05,5.830252170562744,5.869837973088654,5.67858870481161,5.802047180085536,620776000
2018-03-06,5.991315841674805,6.010614188571975,5.872558453645749,5.915607995008783,636808000
2018-03-07,5.983399868011475,6.035603805285602,5.887156807227892,5.88839365712254,581208000
2018-03-08,5.967071056365967,6.010862906800961,5.922784182804578,6.010862906800961,411912000
2018-03-09,6.069746971130371,6.082611909419833,5.998492427919412,6.014573836731247,505524000
2018-03-12,6.179349899291992,6.259511082169111,6.102899738097144,6.111064552078152,605060000
2018-03-13,6.128631591796875,6.296624248656835,6.087313907511748,6.2221532235446775,619772000
2018-03-14,6.154113292694092,6.19889471019467,6.091765399615416,6.17167929637224,505496000
2018-03-15,6.168959140777588,6.250109904287161,6.126899161474442,6.167722290753987,401952000
2018-03-16,6.197164535522461,6.216215141658403,6.1476820371770895,6.185288698167565,399456000
2018-03-19,5.96261739730835,6.169205778594905,5.863652889150119,6.140258960794871,713772000
2018-03-20,6.174895763397217,6.213739263828431,5.965585485199798,5.965585485199798,554696000
2018-03-21,6.149660587310791,6.234770111002701,6.1192287003997325,6.168463442632263,438688000
2018-03-22,5.983647346496582,6.132836648309609,5.9462884380915035,6.086323351533744,551196000
2018-03-23,5.763947010040283,5.999729994576866,5.752813471586715,5.997255822487175,735620000
2018-03-26,6.0487165451049805,6.049953395010789,5.836437520008111,5.888393710252099,611424000
2018-03-27,5.579625129699707,6.1852885757073715,5.439342924485084,6.129620884145991,1409000000
2018-03-28,5.476454257965088,5.675372867043692,5.368830374846065,5.545234632912422,945904000
2018-03-29,5.729802131652832,5.8265397261271055,5.460370876579141,5.544738086745679,916628000
2018-04-02,5.46903133392334,5.805511139677504,5.38120036083016,5.659291034924631,922092000
2018-04-03,5.575417995452881,5.6991237428059955,5.476453491950384,5.6360340192918965,667432000
2018-04-04,5.597438812255859,5.607830051624893,5.2946068572581115,5.31959538125032,789168000
2018-04-05,5.47719669342041,5.668940539042922,5.405694869145443,5.655827852243719,701240000
2018-04-06,5.300792217254639,5.48263985570354,5.271597647094682,5.3745209414755575,662988000
2018-04-09,5.329492568969727,5.491794588267893,5.309451915250675,5.363882761124516,499524000
2018-04-10,5.638756275177002,5.6657239469829515,5.502679650432188,5.559831936643019,761676000
2018-04-11,5.597438812255859,5.665229615687216,5.5647804965531655,5.623911933843662,460244000
2018-04-12,5.804274559020996,5.822088314657958,5.646178598505617,5.690465476012773,593920000
2018-04-13,5.727576732635498,5.8762710182372935,5.679331560568531,5.867858928197916,503036000
2018-04-16,5.727329254150391,5.7607298656059935,5.633065337724578,5.734256746431551,350792000
2018-04-17,5.877013206481934,5.8982907067990675,5.723865603121453,5.779533289805804,447224000
2018-04-18,5.84806489944458,5.919319431646402,5.758997088117262,5.8265401272513175,391364000
2018-04-19,5.666713714599609,5.767162833258898,5.611293771560034,5.733762218916271,471996000
2018-04-20,5.658547878265381,5.7424200694835825,5.627374168532948,5.658052855233148,386200000
2018-04-23,5.5390496253967285,5.727577001888783,5.513071527200983,5.676363104288607,427508000
2018-04-24,5.472743034362793,5.660775374439431,5.407426408131954,5.564780055697154,414596000
2018-04-25,5.360417366027832,5.482143961045844,5.203063739631356,5.443052712051457,588492000
2018-04-26,5.572202682495117,5.580367497578545,5.45616670135541,5.52222563323922,375824000
2018-04-27,5.59966516494751,5.697887858328772,5.557357909216064,5.678094954274875,400848000
2018-04-30,5.564284801483154,5.665723482798543,5.544986922670961,5.6159937164517295,327844000
2018-05-01,5.619706630706787,5.6224280787247185,5.4974849703641,5.556121864132806,253788000
2018-05-02,5.599170207977295,5.6607753401399075,5.572944364258656,5.616241663170556,268248000
2018-05-03,5.764441013336182,5.790666857473744,5.5858098637823135,5.631086312109411,443144000
2018-05-04,5.9146199226379395,5.917836393254127,5.7184227654509865,5.735741496615026,400660000
2018-05-07,6.152629852294922,6.209782137688004,6.009378461333076,6.019275148911113,687616000
2018-05-08,6.195185661315918,6.1979071091845785,6.103890452539314,6.1528779298755,506616000
2018-05-09,6.3282904624938965,6.330517358294889,6.188008296429729,6.215223709575486,596760000
2018-05-10,6.435917854309082,6.4450717736335,6.363425967266133,6.38123972644633,994080000
2018-05-11,6.297364711761475,6.427503402812855,6.198647953301572,6.254067887875553,1214456000
2018-05-14,6.317900657653809,6.395340870505359,6.294149456560401,6.33546713677606,523140000
2018-05-15,6.075436592102051,6.257036915787836,5.974987491464676,6.2543149967304394,963528000
2018-05-16,6.086570739746094,6.148670895131908,5.999976613682595,6.036840971555056,553828000
2018-05-17,6.128631591796875,6.222400499191869,6.0722215988315105,6.0883034820006,519784000
2018-05-18,6.084839344024658,6.2439248764540105,6.079890999998536,6.180587866139875,483716000
2018-05-21,6.042779922485352,6.186031333560173,5.9500005869648875,6.182320311147388,640624000
2018-05-22,6.0046772956848145,6.081374729541812,5.944061269767192,6.056138933650798,518264000
2018-05-23,6.128212928771973,6.129451015975673,5.94773834533285,5.948481103216686,442956000
2018-05-24,6.131925582885742,6.174259472342994,6.071272537837177,6.12449894923433,437372000
2018-05-25,6.171288013458252,6.187627267427657,6.108902028588795,6.144551095343937,292112000
2018-05-29,6.154205799102783,6.222286415226868,6.107416311991287,6.153215612863276,352684000
2018-05-30,6.263134956359863,6.271799677085783,6.163119053013903,6.187875600313042,390996000
2018-05-31,6.2433295249938965,6.317846591991668,6.220553823619654,6.231198916537117,493868000
2018-06-01,6.3777570724487305,6.383946563322091,6.279474114761588,6.288138835354064,421968000
2018-06-04,6.556746959686279,6.578779905209056,6.3797382767103175,6.411921458982363,642024000
2018-06-05,6.562191963195801,6.59982187164357,6.515154577636089,6.559963690119896,391712000
2018-06-06,6.564173698425293,6.567392158361437,6.455740496721031,6.472079752761289,371356000
2018-06-07,6.508472919464111,6.572344436425383,6.418111433837193,6.560461253690273,369448000
2018-06-08,6.4931230545043945,6.535703903212414,6.416873034763,6.435687993096275,360456000
2018-06-11,6.452028274536133,6.522088814022447,6.439154904798948,6.48049814511399,265372000
2018-06-12,6.500548362731934,6.512678970095048,6.428259575560509,6.478515421113784,319160000
2018-06-13,6.49609375,6.5770472749269535,6.4869336991953075,6.502035340766299,338208000
2018-06-14,6.6077446937561035,6.664436992309635,6.526295848411222,6.541150059801145,430016000
2018-06-15,6.566896915435791,6.621856274856937,6.519612090936907,6.550557659180637,432260000
2018-06-18,6.562687873840332,6.580264742737644,6.495597913420497,6.522829688785232,356268000
2018-06-19,6.440887928009033,6.526792870170691,6.3133923164309085,6.459454988773394,594932000
2018-06-20,6.493865489959717,6.5468440016124605,6.443609636650687,6.481982309266357,369780000
2018-06-21,6.3651323318481445,6.544121397899436,6.357457796707187,6.525801768300976,359516000
2018-06-22,6.2126312255859375,6.399295267059145,6.197282630119836,6.385926571940355,434160000
2018-06-25,5.919763088226318,6.109892556671241,5.831135037324501,6.106179239895131,665816000
2018-06-26,5.990814208984375,6.081423110961283,5.939320738879702,6.033148100786125,478884000
2018-06-27,5.8355913162231445,6.100732720418736,5.8301445829433645,6.034385512234195,453892000
2018-06-28,5.962839126586914,5.9747223066294,5.818013637130876,5.8256881712336535,338012000
2018-06-29,5.864804267883301,6.040574870117865,5.863566180717197,6.027949403051781,392300000
2018-07-02,5.997003555297852,6.000716872239424,5.774690424247609,5.79523832608249,357572000
2018-07-03,5.863319396972656,6.037604974843418,5.854902103208317,6.031663383491646,222732000
2018-07-05,6.009134769439697,6.014085701796092,5.87965832643344,5.918525860534723,306216000
2018-07-06,6.123014450073242,6.131431743654555,5.963335189374359,5.984625851905932,296352000
2018-07-09,6.17054557800293,6.206937876602768,6.091820335052132,6.1972829697056095,303880000
2018-07-10,6.269571781158447,6.291604725446444,6.142571059020056,6.182924103016281,360016000
2018-07-11,6.127965450286865,6.211394678282173,6.1173198836278155,6.176735791931574,367508000
2018-07-12,6.219563961029053,6.267591543950222,6.1633669859799225,6.1732697945868,345508000
2018-07-13,6.17227840423584,6.238130751527311,6.1301924170298,6.238130751527311,246988000
2018-07-16,6.144551753997803,6.197530738865277,6.132173715981831,6.144551753997803,197036000
2018-07-17,6.280463218688965,6.295564856085668,6.069785885950246,6.095285186265947,362136000
2018-07-18,6.231199264526367,6.286901378443037,6.180201126016283,6.273037825146776,277640000
2018-07-19,6.239367961883545,6.273037127219197,6.197282449597613,6.212383616104394,235752000
2018-07-20,6.211145401000977,6.275759650833274,6.200252409022219,6.236892129538571,222352000
2018-07-23,6.174507141113281,6.18639032204812,6.022749863935073,6.184657377836451,301584000
2018-07-24,6.157177448272705,6.309182147808036,6.1396001061330505,6.222534468561057,354620000
2018-07-25,6.235408306121826,6.248034245328195,6.108655001331038,6.166585392355167,319112000
2018-07-26,6.308934211730957,6.345821367752829,6.198520644392584,6.215355228635748,325124000
2018-07-27,6.239121437072754,6.352506041416022,6.185152265505507,6.345574264535081,295420000
2018-07-30,6.043792247772217,6.25917357348839,6.0088854676946335,6.253231983854081,340340000
2018-07-31,6.061864376068115,6.13662886657287,5.994526990569513,6.033394515165578,283988000
2018-08-01,6.101722240447998,6.148512200438192,6.037850741239862,6.093305421192715,283556000
2018-08-02,6.204461574554443,6.208422319466648,5.971503383548168,6.030423477747605,269668000
2018-08-03,6.24110221862793,6.2648685821717685,6.212137494274782,6.2289716082917375,214288000
2018-08-06,6.288881301879883,6.292347189956352,6.181933628553498,6.228475689063752,207508000
2018-08-07,6.361170291900635,6.379737819853415,6.310914913231839,6.337651832393384,258132000
2018-08-08,6.397561550140381,6.442618564726775,6.327501034895026,6.362407814359705,262100000
2018-08-09,6.349040985107422,6.418111334421418,6.341366449384539,6.415388203460127,204280000
2018-08-10,6.307696342468262,6.340127422585993,6.255955449148608,6.26709587128567,256396000
2018-08-13,6.340622901916504,6.4614346132193425,6.314628738442863,6.316361682674439,375208000
2018-08-14,6.472079277038574,6.486190730694942,6.3629033255129865,6.446085115292448,466220000
2018-08-15,6.413901329040527,6.526790586669102,6.335175621254827,6.492873993144286,591136000
2018-08-16,6.3733015060424805,6.486191255662856,6.313143314165692,6.48371555355449,801260000
2018-08-17,6.0608744621276855,6.2626396713704064,6.033889643260619,6.2618969136172415,1143188000
2018-08-20,6.135639667510986,6.268334087399236,5.909860644231387,6.020274689900095,854388000
2018-08-21,6.271304607391357,6.275760681871915,6.132173279035272,6.151978421764745,673988000
2018-08-22,6.506490230560303,6.511441633995581,6.23515983855419,6.238625726520521,749856000
2018-08-23,6.606011390686035,6.671368406236362,6.454006702170211,6.467870254293999,720684000
2018-08-24,6.739201068878174,6.753807378631787,6.609972554322541,6.614428628584489,531512000
2018-08-27,6.8303046226501465,6.9045737840982655,6.737467934744092,6.768908354399125,505776000
2018-08-28,6.792675495147705,6.847139993862328,6.6726065471906875,6.824363819154499,475384000
2018-08-29,6.898196697235107,6.9232143526372845,6.764190922712914,6.784997629488959,420108000
2018-08-30,6.881351947784424,6.978202807844791,6.844444615789049,6.866985211668404,346608000
2018-08-31,6.952441692352295,6.96532209979279,6.851379888603767,6.861288112381122,306592000
2018-09-04,7.027246475219727,7.064896493957509,6.910827218123072,6.93931265035202,391720000
2018-09-05,6.8964619636535645,7.045082032240047,6.815464160922231,7.009661025344559,393156000
2018-09-06,6.755273342132568,6.882591110068217,6.722329390142273,6.880114053703881,322796000
2018-09-07,6.733970642089844,6.859554501670406,6.618294534242689,6.6631281620379035,295420000
2018-09-10,6.805061340332031,6.834785545354204,6.7126694495280725,6.756512356654396,220140000
2018-09-11,6.757253646850586,6.846425292286757,6.737932800831861,6.758739502351965,243112000
2018-09-12,6.643311500549316,6.736942130640761,6.487755893051632,6.717373720612769,419092000
2018-09-13,6.721090316772461,6.811748301406063,6.691861716501771,6.709200636586055,305536000
2018-09-14,6.847169876098633,6.913305814251607,6.774593969570739,6.811501305017909,386936000
2018-09-17,6.785244941711426,6.870701730586371,6.76592456397894,6.8216571496690825,205528000
2018-09-18,6.713163375854492,6.892002756900242,6.706475844315346,6.789207530848946,299520000
2018-09-19,6.73694372177124,6.754778244203214,6.644551833978863,6.694587144389223,224860000
2018-09-20,6.595753192901611,6.657182569565833,6.54175451108503,6.6148260026040075,430584000
2018-09-21,6.525654315948486,6.65322009784488,6.492462805882714,6.6076433081313395,435128000
2018-09-24,6.581387996673584,6.584855781066345,6.407502704336279,6.49469291440436,293912000
2018-09-25,6.648514747619629,6.673532402830078,6.561819664266982,6.647524019559343,280388000
2018-09-26,6.611606597900391,6.6938431586458185,6.595754005984475,6.653468042339497,268548000
2018-09-27,6.623494625091553,6.668080678347034,6.592037012982422,6.646778379410523,214428000
2018-09-28,6.960864543914795,6.983157579538014,6.727531306502003,6.7555216192112315,709396000
2018-10-01,7.167446136474609,7.234324765584359,7.00000081868426,7.0386420458666485,622060000
2018-10-02,7.0961079597473145,7.251663111699888,7.073814927662363,7.139950859854365,383964000
2018-10-03,7.102300643920898,7.173885818798301,6.998266647569425,7.1664546503267115,320552000
2018-10-04,6.918010234832764,7.09040914151558,6.840975367223036,7.06613465884243,391220000
2018-10-05,6.6844305992126465,6.955414299688162,6.626964126173844,6.893241750783535,426636000
2018-10-08,6.583120822906494,6.716630972859535,6.442179505122166,6.601202906090858,408612000
2018-10-09,6.577424049377441,6.657183077859089,6.509554228049808,6.562561713647222,273500000
2018-10-10,6.085740089416504,6.517233542920407,6.083510597122448,6.471408712327118,684940000
2018-10-11,5.8241682052612305,6.132059206262456,5.802618339176637,5.998548589627341,725436000
2018-10-12,6.10679292678833,6.181103177319574,5.936127906536157,6.081280151804144,608236000
2018-10-15,5.830361366271973,6.093418777447087,5.829370638298549,6.093418777447087,449760000
2018-10-16,6.089206695556641,6.100353209970206,5.8937715837922,5.9430637165565985,408712000
2018-10-17,6.020594596862793,6.189526229488205,5.971550020768345,6.151380133114655,329668000
2018-10-18,5.933156490325928,6.128344071040211,5.87271783299642,6.089950882405961,524020000
2018-10-19,5.676540374755859,6.00796278421486,5.640128636577357,5.988394841151707,613608000
2018-10-22,5.727317810058594,5.828874745209034,5.624522583116132,5.7288041381691235,368844000
2018-10-23,5.475656509399414,5.553186542589959,5.367906667534995,5.460051004735748,626436000
2018-10-24,4.9393839836120605,5.483828383500723,4.925512848895164,5.437260867679686,884288000
2018-10-25,5.148195266723633,5.1955059479505135,4.797452087169348,4.841790584775478,951720000
2018-10-26,4.911641597747803,5.073884735279898,4.783580696050588,4.9121367254330455,664784000
2018-10-29,4.597806453704834,5.056299010980577,4.359766696610632,5.0528312268640185,758016000
2018-10-30,5.02830696105957,5.038215182219879,4.597804862073903,4.620841051066631,807192000
2018-10-31,5.2222580909729,5.265853429575412,5.053326449169521,5.193029489314998,745772000
2018-11-01,5.402582168579102,5.411994790270371,5.132093667422116,5.258668223961275,566528000
2018-11-02,5.32356595993042,5.498937520172295,5.206899150250012,5.3931696601659675,452960000
2018-11-05,5.245541572570801,5.33372297306165,5.0847842720236835,5.310438740570418,379332000
2018-11-06,5.227955341339111,5.321833550103388,5.190799971066306,5.237615529731971,299012000
2018-11-07,5.295577526092529,5.385244793257053,5.230927914035508,5.29458679803632,483812000
2018-11-08,5.1023712158203125,5.237119663612911,5.04886765542605,5.236376499551169,511352000
2018-11-09,5.094445705413818,5.184856147748308,4.979760769169021,5.013447889435402,413240000
2018-11-12,4.6949052810668945,5.025089381686316,4.6731073740928695,5.003043910811506,617116000
2018-11-13,4.9369072914123535,5.058280201575201,4.7865533455384375,4.792746221807563,644712000
2018-11-14,4.88439416885376,5.124415331783509,4.776397283574304,5.110048598106634,526580000
2018-11-15,5.013200283050537,5.085281072376063,4.842534717977873,4.878451330675851,840708000
2018-11-16,4.072930335998535,4.227247199286262,4.003078582071044,4.04543562736435,1963520000
2018-11-19,3.5842185020446777,4.008280572621784,3.5824846098767686,4.007537880935693,1697820000
2018-11-20,3.6927103996276855,3.8210188710538597,3.302087709556937,3.320665156282534,1692032000
2018-11-21,3.584465503692627,3.84677972504244,3.5572185972957584,3.8299361700211914,1025496000
2018-11-23,3.591649055480957,3.705343234871618,3.536907439799349,3.549787847750912,411968000
2018-11-26,3.7910475730895996,3.801450924983319,3.630290274024545,3.712774397567715,814832000
2018-11-27,3.807891607284546,3.8891372130140236,3.7291230579052277,3.7650394300821546,738060000
2018-11-28,3.9649322032928467,3.970133878399207,3.793028416053992,3.9255478218018025,804524000
2018-11-29,3.9017062187194824,4.004356488277219,3.8714566543615017,3.9671644164575,549172000
2018-11-30,4.052209854125977,4.062871424915174,3.861041940507305,3.9113753467297867,729564000
2018-12-03,4.216103553771973,4.3311514861176414,4.149157546426274,4.279578307681501,890804000
2018-12-04,3.895507574081421,4.176432257320936,3.880382555615034,4.1714731883559395,812112000
2018-12-06,3.9247658252716064,3.929724658288641,3.7393008357901354,3.754921479016749,692308000
2018-12-07,3.65995717048645,3.939146476316833,3.610615708883344,3.928980526342996,681676000
2018-12-10,3.7653353214263916,3.7901301964244136,3.611359663174641,3.6150789653627804,629472000
2018-12-11,3.6743383407592773,3.8652580150713027,3.5952429356410462,3.8570757399370525,671912000
2018-12-12,3.6919422149658203,3.788145830021129,3.590779531231279,3.6800406393047886,654136000
2018-12-13,3.6916940212249756,3.8030226494806216,3.6557417205653198,3.7388042259724696,471384000
2018-12-14,3.631195545196533,3.7338458218711685,3.607640438631506,3.6500393939871123,471820000
2018-12-17,3.5600342750549316,3.6733463588069095,3.5020144418458234,3.601193698480699,662868000
2018-12-18,3.6433441638946533,3.727398385601092,3.5766462083767854,3.6039203747390234,564372000
2018-12-19,3.4343245029449463,3.663180376709354,3.382751321650272,3.6096235205720313,745364000
2018-12-20,3.349774122238159,3.51589913181951,3.290018671639516,3.425894120372604,749588000
2018-12-21,3.2126593589782715,3.4092820051140853,3.185137140021637,3.376304857389919,863740000
2018-12-24,3.1509203910827637,3.2228252368531254,3.086949772013901,3.136291468476966,463840000
2018-12-26,3.300184965133667,3.301176684342134,3.0859580096509,3.197038600687574,695100000
2018-12-27,3.252331018447876,3.282332772458251,3.1038103002094557,3.2478680453146946,637044000
2018-12-28,3.3138222694396973,3.4065548822591656,3.231007795560937,3.272910892155063,628728000
2018-12-31,3.310102701187134,3.3896937205326476,3.27935704264688,3.357212671695011,465140000
2019-01-02,3.377544641494751,3.4335807989315374,3.2245609518145475,3.239189874819992,508752000
2019-01-03,3.1734840869903564,3.3512626753614363,3.1660457186188395,3.317293803300838,705552000
2019-01-04,3.3768012523651123,3.4149850477333126,3.215883085863132,3.246628513316436,585620000
2019-01-07,3.5555713176727295,3.5925155797011,3.3827515845890326,3.4340769583062456,709160000
2019-01-08,3.467053174972534,3.639377013860306,3.3944044328019096,3.6371452912634283,786016000
2019-01-09,3.5352389812469482,3.582596995959416,3.4677971181856684,3.518378338135584,617260000
2019-01-10,3.6009457111358643,3.6096238459896495,3.455400384258679,3.51589975310733,523156000
2019-01-11,3.6902072429656982,3.71301844272241,3.5508605096458714,3.5786305425002416,874764000
2019-01-14,3.730125904083252,3.7554166334590917,3.6143343018729,3.6378894045494863,730168000
2019-01-15,3.715994358062744,3.8022800996257637,3.697646129168069,3.7628562950734623,617012000
2019-01-16,3.6904547214508057,3.776244583511169,3.68500002918189,3.743267672473239,470104000
2019-01-17,3.761863946914673,3.8017836045286253,3.6302036330822527,3.6574780419995303,493436000
2019-01-18,3.8910443782806396,3.9170790175147565,3.760127983854702,3.811701166255568,651336000
2019-01-22,3.6887190341949463,3.8724483800478415,3.658469469786453,3.8607948515802604,661552000
2019-01-23,3.7016119956970215,3.83277642758476,3.6703707148878446,3.7440111808169965,591020000
2019-01-24,3.9136080741882324,3.9312121556717474,3.7814519020358155,3.786162923358028,708972000
2019-01-25,3.97088360786438,3.9889837847391187,3.7514499988212924,3.8541002716388526,1154572000
2019-01-28,3.421926975250244,3.5119319920686225,3.2481157775417806,3.3857266246901006,2511528000
2019-01-29,3.2629928588867188,3.424159063291572,3.248363935581564,3.375809083739397,1153932000
2019-01-30,3.406554937362671,3.4209358134287142,3.2595217883562695,3.339113057535904,974228000
2019-01-31,3.5642495155334473,3.5999540108787187,3.3815118771525667,3.4033313566584105,842852000
2019-02-01,3.588547468185425,3.6396247830159294,3.535238903706804,3.582844728914164,625048000
2019-02-04,3.6988847255706787,3.7360767948557183,3.58234921257006,3.604416500706879,528592000
2019-02-05,3.71797776222229,3.7546739832069487,3.6770663788532327,3.710787205005461,542424000
2019-02-06,3.7936017513275146,3.8580682422644874,3.7457478610609636,3.751202554282304,702464000
2019-02-07,3.6552462577819824,3.749466447138257,3.6123514429834804,3.747234960518667,637120000
2019-02-08,3.673842668533325,3.6845042423873977,3.5736716868102207,3.588052562810112,461604000
2019-02-11,3.631195545196533,3.6840082624667483,3.58284556472501,3.629707729802193,495180000
2019-02-12,3.7482266426086426,3.7638475217136462,3.6552462215106685,3.669627333292327,591060000
2019-02-13,3.79062557220459,3.863770184004004,3.7640950735310996,3.7777322766853225,605372000
2019-02-14,3.8315374851226807,3.8598036146198766,3.7464912850254684,3.789634387011046,827264000
2019-02-15,3.9012107849121094,4.0631204336021245,3.8783995851360302,4.040309470287497,1516748000
2019-02-19,3.8838536739349365,3.9644368865774617,3.8714564748773923,3.890548369512055,551892000
2019-02-20,3.9312119483947754,3.998405774245338,3.901954339175043,3.913111771758899,540988000
2019-02-21,3.8622825145721436,3.96840404035036,3.847653591659879,3.943857452084166,448548000
2019-02-22,3.947080612182617,3.9659246963521837,3.900466497835945,3.914103701347304,401740000
2019-02-25,3.934683322906494,4.098080767441908,3.926004952212114,4.030639131996402,656020000
2019-02-26,3.895259141921997,3.9860080614641,3.86178613909344,3.9299719118695458,488464000
2019-02-27,3.8533568382263184,3.907409324142628,3.796328721449508,3.880879059071465,500256000
2019-02-28,3.828784704208374,3.8694901795904637,3.806446602030147,3.8471518407070815,324944000
2019-03-01,3.88314151763916,3.925335869297292,3.8203460058141787,3.8786737077492415,357188000
2019-03-04,3.8913321495056152,3.944447602775442,3.8347416278543434,3.9216128931718996,409992000
2019-03-05,3.884877920150757,3.9231010593736735,3.821337750467559,3.875694235759063,362924000
2019-03-06,3.7739315032958984,3.8843819061686955,3.771201346278705,3.8759431314313995,403524000
2019-03-07,3.7046825885772705,3.7600320584519524,3.6585168042054814,3.7503520022985217,450104000
2019-03-08,3.7389347553253174,3.749607552745868,3.593983874098741,3.615329468939842,422416000
2019-03-11,3.9995479583740234,4.022382426606704,3.7153550731735274,3.7625138315804296,859728000
2019-03-12,4.033801555633545,4.080215182720601,3.9511495474666702,4.027348025330399,579576000
2019-03-13,4.185204982757568,4.214492987145452,4.063833458803337,4.071279730115803,768900000
2019-03-14,4.109255313873291,4.206303026112267,4.101560974604814,4.194389179928147,519384000
2019-03-15,4.214740753173828,4.257431469987885,4.148966552191375,4.152441383483336,661484000
2019-03-18,4.193395137786865,4.300122639421374,4.166340688507182,4.246262281246129,486992000
2019-03-19,4.361179828643799,4.405608429969007,4.271082291244939,4.287959838617764,854972000
2019-03-20,4.328665733337402,4.44358369967937,4.293916949026843,4.390219951705162,719148000
2019-03-21,4.565451622009277,4.591761397248561,4.346784842815407,4.351749022809274,824312000
2019-03-22,4.405608654022217,4.586796952653689,4.391709329569417,4.53814931706889,747644000
2019-03-25,4.313277244567871,4.429187957112007,4.247006910656651,4.364903579201484,525212000
2019-03-26,4.389971733093262,4.511094683138929,4.333629289896668,4.45500078030463,703508000
2019-03-27,4.380788326263428,4.461950725302951,4.31129170245478,4.4155371115779944,474372000
2019-03-28,4.399404048919678,4.46517777883166,4.34628836292998,4.406849845718604,480264000
2019-03-29,4.456737995147705,4.481062284252808,4.415784699617935,4.4661697464145345,456896000
2019-04-01,4.524250507354736,4.554531249559221,4.476843674598066,4.548574327914536,483824000
2019-04-02,4.542120933532715,4.586549543489302,4.50538713461349,4.548326395762182,440920000
2019-04-03,4.681610584259033,4.740683186301927,4.586796930001199,4.591761109684178,783504000
2019-04-04,4.672675132751465,4.715117777410632,4.6098796367745845,4.6662216049052825,457376000
2019-04-05,4.739442348480225,4.756816978997621,4.679377472968502,4.715863202893456,481744000
2019-04-08,4.760290622711182,4.785359110769685,4.6848366182031,4.708912365161785,424192000
2019-04-09,4.6974945068359375,4.737951660079362,4.655299938546663,4.726782495726021,439972000
2019-04-10,4.767984390258789,4.793797551984015,4.69228279373611,4.696750365301986,444772000
2019-04-11,4.754086494445801,4.801989934863109,4.704694178666666,4.770467910708205,374600000
2019-04-12,4.716110706329346,4.796776967156421,4.707423628813841,4.792805528830668,471708000
2019-04-15,4.584315776824951,4.713381634491691,4.544603278067544,4.708417453794433,440092000
2019-04-16,4.67143440246582,4.690297907520396,4.590768608740871,4.623531438907186,394964000
2019-04-17,4.648599624633789,4.727279930540216,4.626261289779183,4.706430944251977,351004000
2019-04-18,4.624027729034424,4.6893053245977745,4.596229077872031,4.655301685002387,380988000
2019-04-22,4.677887439727783,4.693524178836071,4.568926399865783,4.600447945030369,279936000
2019-04-23,4.732492446899414,4.763766401524844,4.68136271950488,4.691042538917637,346856000
2019-04-24,4.744903564453125,4.785608803838229,4.6821080528027155,4.742917608168504,318204000
2019-04-25,4.639167785644531,4.727031774847215,4.559494739992882,4.704693440411942,499296000
2019-04-26,4.420253753662109,4.489750866645002,4.301364318495825,4.485282819749323,868988000
2019-04-29,4.451030731201172,4.478829384680526,4.355968520461821,4.428195784835766,391920000
2019-04-30,4.492480754852295,4.5180453857010745,4.39965256509003,4.418764139826891,362920000
